"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"UgxaD-6-hiYyyvJERIJ4AaABAg","Thicc Boye","Real","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxaD-6-hiYyyvJERIJ4AaABAg","2018-08-20 13:20:50","0"
"UgybuhDGyjDVPo3goyh4AaABAg","Th!nk How","Lol 😆 How Dum Kan U Be U Kalled Austria Australia Austria Is Where Kangaruas Liv And Australia is Some Dum Ting","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgybuhDGyjDVPo3goyh4AaABAg","2018-08-20 17:49:12","0"
"UgxSUhYJU4TrgyHgoDh4AaABAg","Browntau","Thank you so much for this video! That non-zero chance? Know what you mean. I remember trying to mail a letter from Berlin back home to Australia in 2001. The staff kept wanting to send it to Austria. I dusted off my high school German and said ""Nein, nicht Oesterreich bitte. Australien."" It was only when I showed them my aussie passport that they finally got the idea. (I was in the former East, so I suspect I may have been the first Australian to try to mail something there.)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxSUhYJU4TrgyHgoDh4AaABAg","2018-08-20 19:12:49","0"
"UgxPL8LsgXuJq0QiD6h4AaABAg","LazyUggugg -","I hate this channel already he call Australia “Austria “ Austria is NOT THE SAME as Australia","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxPL8LsgXuJq0QiD6h4AaABAg","2018-08-21 05:47:35","1"
"UgzxFXZkv5mvVNF9hmR4AaABAg","damon t","Australia isn’t all a fuckin desert","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzxFXZkv5mvVNF9hmR4AaABAg","2018-08-21 07:12:00","0"
"UgxLdhD_oOtKQhjepth4AaABAg","Blake Obama","Well I'm from Australia so I don't get mixed up","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxLdhD_oOtKQhjepth4AaABAg","2018-08-21 10:03:36","1"
"Ugw5urJx7igBzpcVJDZ4AaABAg","Francis Turcotte","when i was at a souvenir shop in Vienna, they where selling shirts with the sentence ""No kangaroos in Austria"" writen on it","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw5urJx7igBzpcVJDZ4AaABAg","2018-08-22 02:18:29","0"
"UgxFvaiN58-VugkQ-6B4AaABAg","pog champ","Australia 🇦🇺 doesn't have Hitler.","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxFvaiN58-VugkQ-6B4AaABAg","2018-08-22 07:47:50","2"
"UgyV1rXJ6Kt9jsPHlYB4AaABAg","Thomas","In Norwegian, we say ""Østerike"" which is a lot more similar than Austria. 

Directly translated it means ""Eastern Kingdom""","12","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyV1rXJ6Kt9jsPHlYB4AaABAg","2018-08-23 17:21:04","5"
"UgxkXdVem805ZHCaFkV4AaABAg","Daniel R","Tapakapa: The cgp grey replacement","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxkXdVem805ZHCaFkV4AaABAg","2018-08-23 18:14:55","0"
"UgyC8f5-rynPCZ6K8aN4AaABAg","EyeQueue","At one point I thought Oceania was Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyC8f5-rynPCZ6K8aN4AaABAg","2018-08-24 11:48:11","0"
"UgwKffTPESi15gXWVYJ4AaABAg","Joni2804","A:Hey you're from Austria, kangaroos eh?
B: No,Hitler.....","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwKffTPESi15gXWVYJ4AaABAg","2018-08-24 12:26:35","0"
"UgzDgLMKT65U3IUB88V4AaABAg","Don.Cozart","Lol, I'm from Austria/Living in Austria xd","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzDgLMKT65U3IUB88V4AaABAg","2018-08-25 20:00:39","0"
"Ugx5aPbElXbbZR2rleZ4AaABAg","Dragan Andelkovic","New holland is a great name too, auch in deutsch neu Holland...","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx5aPbElXbbZR2rleZ4AaABAg","2018-08-25 20:09:26","0"
"Ugz-jEs5mQ0QiU4bxSN4AaABAg","[Bot] ben's minion","Austria is my north neighbour","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz-jEs5mQ0QiU4bxSN4AaABAg","2018-08-26 20:34:01","0"
"UgzaHJ4tdnbrffvGtHV4AaABAg","Mo2gen","Wow either you speak german or your just good because you pronounced it right (coming from an austrian).","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzaHJ4tdnbrffvGtHV4AaABAg","2018-08-27 19:32:47","0"
"UgwBX2-Q4yH6jN7Iqwp4AaABAg","Tobias Tolls","Ö S T E R R E I C H","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwBX2-Q4yH6jN7Iqwp4AaABAg","2018-08-28 09:48:59","0"
"Ugy58R2KsME4S1PwTuB4AaABAg","DR4GONDUDE","I've almost selected Austria instead of Australia a few times and i'm Australian.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy58R2KsME4S1PwTuB4AaABAg","2018-08-29 05:14:34","0"
"UgzBTSe7AWkmUI97A9V4AaABAg","Fifer","Yeah the famous. 






A U S T R A L I A  H U N G A R Y","1950","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzBTSe7AWkmUI97A9V4AaABAg","2018-08-29 06:16:33","10"
"UgwQVnlq78-Z8fYSzch4AaABAg","Alex","Österreich yeah","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwQVnlq78-Z8fYSzch4AaABAg","2018-08-29 12:21:42","0"
"UgxA6PLyLamjiRg7sZl4AaABAg","Japhir","Vanuatu!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxA6PLyLamjiRg7sZl4AaABAg","2018-08-30 11:56:49","0"
"Ugw0DY6mMcoPrJEIh3N4AaABAg","Adam Mosel","Austria is the one without the annoying, grating accent, right?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw0DY6mMcoPrJEIh3N4AaABAg","2018-08-31 03:18:49","0"
"UgwuZRBZx5uSghIxV0N4AaABAg","Lefteris Panagopoulos","To add to the country names, Greece is called Ellada.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwuZRBZx5uSghIxV0N4AaABAg","2018-09-01 20:50:47","0"
"Ugz3jYMef9KRalhfbJJ4AaABAg","Farahen Den","Not to mention Austrasia, which was the central aria in the Merovingian Empire","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz3jYMef9KRalhfbJJ4AaABAg","2018-09-01 23:22:32","0"
"UgxvAMo9OCEZt_tlJHF4AaABAg","Tito McFlimp","I have never gotten these mixed up. The only time I've seen it happen is in dumb and dumber","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxvAMo9OCEZt_tlJHF4AaABAg","2018-09-10 14:21:09","0"
"UgwMbTmBdmtSay6RDRt4AaABAg","CatsMeowPaw","I'm from Australia and visited Austria two years ago.  I was amused by all the 'No kangaroos in Austria' t-shirts at the tourist shops","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwMbTmBdmtSay6RDRt4AaABAg","2018-09-18 10:07:08","0"
"UgywIvLyH6pAo8AB0JN4AaABAg","Ginkgarbor","LAND DER BERGE","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgywIvLyH6pAo8AB0JN4AaABAg","2018-09-23 10:30:23","0"
"Ugw-ng838ycmH1ec9614AaABAg","CosP0 !","*French :*
Australia : Australie
Austria : Autriche
*German :*
Australia : Australien
Austria : Österreich","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw-ng838ycmH1ec9614AaABAg","2018-09-23 21:10:31","0"
"Ugw4M1eTowmeRG7u69p4AaABAg","Guiep","As a European I actually could never understand how people messed it up.
And I still don't but I guess there's greater mysteries that should be solved instead of this.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw4M1eTowmeRG7u69p4AaABAg","2018-09-23 23:08:01","0"
"UgywcYfaZiDVz_LnBU14AaABAg","Swagen FlawKing","Who else is getting these damn hpv adds","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgywcYfaZiDVz_LnBU14AaABAg","2018-09-24 10:30:14","0"
"UgwojjQ5GcAlT6uX32x4AaABAg","Joseph Pauzé","I dont see the difference","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwojjQ5GcAlT6uX32x4AaABAg","2018-09-24 12:45:29","0"
"UgxnrvfznCNDF2xWQGF4AaABAg","1wsx10","please, australia isn't slanted like that. you don't draw the south pole as a really long strip of ice like it appears on the map.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxnrvfznCNDF2xWQGF4AaABAg","2018-09-24 15:16:50","0"
"UgwmELqMG3rxm04HUkB4AaABAg","xKelp","You nailed the pronunciation of Österreich, nice","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwmELqMG3rxm04HUkB4AaABAg","2018-09-24 20:10:11","0"
"Ugwk7FmOItSQRgZa-FN4AaABAg","Bhum Brahmavira","Do you know what's the one thing similar between Austria and Australia?

The Steyr AUG. Austeyr.

It was said the Austrians made the AUG and the Australians kept it alive.","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwk7FmOItSQRgZa-FN4AaABAg","2018-09-25 18:57:01","0"
"UgxM2Q_EQJSuynxKHld4AaABAg","losif Stalin","I'm Austrian :-0","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxM2Q_EQJSuynxKHld4AaABAg","2018-09-26 11:04:42","0"
"UgyCRH0UzkIhHl6Tkg54AaABAg","paco ramon","Austria has Hitler
Australia a rocky red boy.","30","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyCRH0UzkIhHl6Tkg54AaABAg","2018-09-27 19:19:44","5"
"UgxS3VO8kmbzjC7a8wl4AaABAg","paco ramon","The spanish explorers that ""named"" Australia were the same that  founded the Philippines.
It was very productive voyage.","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxS3VO8kmbzjC7a8wl4AaABAg","2018-09-27 19:28:20","0"
"UgztZmf1zj1es9luzEF4AaABAg","William Shreckengost","Too bad no one was big on naming an area ""Borealia"". I bet there'd be a good pile of those.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgztZmf1zj1es9luzEF4AaABAg","2018-09-28 06:33:26","0"
"Ugzau4Z9uemlrYegyqB4AaABAg","Fiddlaarium","* oooooh * You said Österreich so good. So goooooood! (I'm german.)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzau4Z9uemlrYegyqB4AaABAg","2018-09-30 14:42:31","0"
"UgxOKM5iXnSXkmjdh3Z4AaABAg","starshot","2:08 That's also not the Dutch flag","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxOKM5iXnSXkmjdh3Z4AaABAg","2018-09-30 16:51:09","1"
"UgwW6Xz0E3EVB7B_H7N4AaABAg","David F","My uncle lived in Hungary and he wanted to move to Austria but he mixed Austria with Australia, so he flew to Australia and he still lives there but with a little bit of memory loss.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwW6Xz0E3EVB7B_H7N4AaABAg","2018-10-01 19:19:56","0"
"Ugwo6ghnHzrvmKI0KOV4AaABAg","[Censored]","wait so Tapakapa isn't Austrian what is he where dose that accent come from","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwo6ghnHzrvmKI0KOV4AaABAg","2018-10-02 09:29:29","0"
"Ugz16sfRwhdhRlpoLop4AaABAg","cameron Gibbs","That big red rock is Uluru rabel rabel rabel rable","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz16sfRwhdhRlpoLop4AaABAg","2018-10-03 05:33:25","0"
"UgzuhihFfbA_km2PbzR4AaABAg","Infamous Man","That music (and art) reminded me so much of CGP Grey.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzuhihFfbA_km2PbzR4AaABAg","2018-10-05 17:24:35","0"
"Ugwc__sPmvlIo7K7Jwx4AaABAg","Matthew Trzcinski","We came close to calling the European country Ostrich.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwc__sPmvlIo7K7Jwx4AaABAg","2018-10-06 19:15:51","0"
"UgwOBL7Y5-KzfFJwGbN4AaABAg","有女同車","Why am I wasting my time watching this, and why am I wasting my time writing this comment","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwOBL7Y5-KzfFJwGbN4AaABAg","2018-10-07 14:25:26","0"
"Ugw031jqn4GGvrTdQrx4AaABAg","T-2902","What about Astoria?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw031jqn4GGvrTdQrx4AaABAg","2018-10-07 14:31:45","0"
"UgxR6DJDTrwdoChMoW14AaABAg","No_h B","You can speak good German","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxR6DJDTrwdoChMoW14AaABAg","2018-10-07 16:32:52","0"
"UgxI3rw_3Q_KYKSd7N54AaABAg","No_h B","I am coming from Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxI3rw_3Q_KYKSd7N54AaABAg","2018-10-07 16:33:39","1"
"UgxAWeElDCFE5K07tZ54AaABAg","Anime Banz","Ich liebe Österreich.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxAWeElDCFE5K07tZ54AaABAg","2018-10-08 08:21:43","0"
"UgyyRYl5CRYVbyeVlg14AaABAg","KarlBunker","Okay, so you Austrians don't have kangaroos, but you still say ""G'day, mate"" and carry big knives, right?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyyRYl5CRYVbyeVlg14AaABAg","2018-10-08 16:07:42","0"
"UgwAFMTPefRUAGJ1Ukt4AaABAg","The Steadfast Duelist","*I heard it's really hot in Australia*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwAFMTPefRUAGJ1Ukt4AaABAg","2018-10-17 16:14:29","0"
"Ugw5TOnMomX7EO0yEWN4AaABAg","superdau","I bought cheap stuff from China that had an US plug on it (or chinese, it's the same but for a different voltage). So they sent an adapter plug with it. Got one for conversion from ""Australia to US"" twice... I gave up explaining to the seller that I need the Schuko plug we use in Austria.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw5TOnMomX7EO0yEWN4AaABAg","2018-10-17 20:24:19","1"
"UgyTf-BQEBFbNXPHzUZ4AaABAg","Tamara Krammer","You're Austrian, aren't you? I can't really hear a strong accent, but your """"Ö""s are far too good - you can't be an englisch native-speaker.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyTf-BQEBFbNXPHzUZ4AaABAg","2018-10-20 13:42:14","0"
"UgxZyy21NFtksTXkVrV4AaABAg","wertz1990","Excellent pronaunciation of Österreich!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxZyy21NFtksTXkVrV4AaABAg","2018-10-20 18:42:35","0"
"UgyyKbmT-5yw3TW0lzV4AaABAg","Lilette","Ostrichi","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyyKbmT-5yw3TW0lzV4AaABAg","2018-10-21 15:54:57","0"
"UgydkKPIVBGdhk2Bqcl4AaABAg","Person Man Man","01:28
I like how you represent modern times with a fidget spinner","58","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgydkKPIVBGdhk2Bqcl4AaABAg","2018-10-21 18:12:49","1"
"Ugz4C-WzGO3gyGzFfYp4AaABAg","Brian Wyters","My most hated word is ""Endscreen!""","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz4C-WzGO3gyGzFfYp4AaABAg","2018-10-22 00:25:40","1"
"UgwCgbrbJhcaqeYu0494AaABAg","Jose E Leon","0:07 , thanos is making the global water temperature increase","26","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwCgbrbJhcaqeYu0494AaABAg","2018-10-22 01:04:34","1"
"Ugz4vkLDHR8faZD47DV4AaABAg","Sullivan Nix","What kind of an idiot would mix them up","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz4vkLDHR8faZD47DV4AaABAg","2018-10-22 17:09:14","0"
"UgyTTJVUz0m1HOprySV4AaABAg","Leandra B","Reminds me of how some people somehow manage to mix up switzerland and sweden...someone once asked me if we still listen to caramel dansen over here in switzerland like HUH whAT","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyTTJVUz0m1HOprySV4AaABAg","2018-10-22 20:08:16","0"
"UgyueYiFiG_IfI5tHQl4AaABAg","Ender Adventure","All-ia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyueYiFiG_IfI5tHQl4AaABAg","2018-10-23 00:13:28","0"
"UgxjfBIFsm1brPLoyVh4AaABAg","FlameFreezer 765","Lol America has so many states","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxjfBIFsm1brPLoyVh4AaABAg","2018-10-23 03:52:00","0"
"Ugw-hdzB2nWBPoTAuYZ4AaABAg","falcon _15","All my teacher's told me the english where the first to discover Australia and I knew that the Dutch where the first so that means all my teacher's where wrong","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw-hdzB2nWBPoTAuYZ4AaABAg","2018-10-23 14:02:36","0"
"Ugxqyv8YQScDK9y_g254AaABAg","Gabriel Stevens","Good job on your pronunciation! And your jaw seems more or less intact.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxqyv8YQScDK9y_g254AaABAg","2018-10-23 14:05:24","0"
"UgxX0Wr-9BuRflFMxSh4AaABAg","bodek","0:20 Trst je naš!","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxX0Wr-9BuRflFMxSh4AaABAg","2018-10-23 14:26:55","4"
"UgximX9t8ydfMriflSt4AaABAg","Number 147","I am austrian😂","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgximX9t8ydfMriflSt4AaABAg","2018-10-23 15:04:21","0"
"UgzXSr-sEAh2sD9IE4x4AaABAg","Ax T","Mein C tut W wenn ich T holen G","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzXSr-sEAh2sD9IE4x4AaABAg","2018-10-23 15:29:54","0"
"UgwsCeU5E7eDIExxoHx4AaABAg","super soaker","austa'ia moaet","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwsCeU5E7eDIExxoHx4AaABAg","2018-10-23 16:18:44","0"
"Ugz_1Tfk_NbcYhdTav54AaABAg","Fira Hermawati","AustrALI-A","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz_1Tfk_NbcYhdTav54AaABAg","2018-10-23 16:21:58","0"
"Ugw3g29W0Kynb1oayAx4AaABAg","Comrade Urod","""Im from austria. Ah kangaroos. No hitler.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw3g29W0Kynb1oayAx4AaABAg","2018-10-23 16:51:10","0"
"UgySwz8-_EFbRJoT8XN4AaABAg","Abradolf Lincler","Being somewhat Austrian I can confirm this is a thing... where you from.. Austria.. aaaah nice never been to that continent.. whutchujustsaytome..","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgySwz8-_EFbRJoT8XN4AaABAg","2018-10-23 16:56:16","0"
"Ugx6umGKY6_URUxgbMx4AaABAg","Mladen Milić","Best souvenire from Austria:
There are no kengooroos in Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx6umGKY6_URUxgbMx4AaABAg","2018-10-23 18:18:19","0"
"Ugw1QA2MRzjIKMYcCM54AaABAg","Lotheawen","We created a huge mess","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw1QA2MRzjIKMYcCM54AaABAg","2018-10-23 19:27:27","0"
"UgxjKa3QpFyuCZ4zk_p4AaABAg","Mr. Money","Guys you won't believe what i've found in Austr *Ali-A*","294","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxjKa3QpFyuCZ4zk_p4AaABAg","2018-10-23 19:55:28","9"
"Ugwpo6-NMnwu0acwpWd4AaABAg","Supportsneedlove","I feel the thing about English country names being very different from the native ones. I am Danish after all.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwpo6-NMnwu0acwpWd4AaABAg","2018-10-23 19:55:37","0"
"Ugze1o2DXu3yCyJ5eZ54AaABAg","blepblops","Austria
Nordria - Denmark
Westria - France
Südria - Switzerland","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugze1o2DXu3yCyJ5eZ54AaABAg","2018-10-23 20:18:28","0"
"UgwoeMBakboFLZgJrq54AaABAg","Ronalen Subic","Your letter can end up in austrALia instead of austria 
Thats not even funny thats just sad","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwoeMBakboFLZgJrq54AaABAg","2018-10-23 20:55:17","0"
"UgxcioyQx_ffUhOUiaJ4AaABAg","Meow? Meow.","People confuse these two?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxcioyQx_ffUhOUiaJ4AaABAg","2018-10-24 03:10:59","0"
"UgxegZwsDcfBg_AiUx54AaABAg","CaptainDigBick95","I love how u used CNN as the analogy for a ""fuck up"". Nice. I live in Sweden and CNN got sooo much wrong about this country. For example every time they say Trump lied about sweden, CNN is being hypocritical or simply is being ignorant.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxegZwsDcfBg_AiUx54AaABAg","2018-10-24 15:37:49","1"
"Ugwc4zqeRVlTIqxz4SF4AaABAg","mykur","Ich bin fom linz","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwc4zqeRVlTIqxz4SF4AaABAg","2018-10-24 15:40:48","0"
"Ugzs8awxeV9-4-nvgml4AaABAg","Scorponox93","I'd say that just because you have a fancy job or title it doesn't mean you cannot be ignorant and undeducated...","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzs8awxeV9-4-nvgml4AaABAg","2018-10-24 16:22:51","0"
"Ugxmn2Ufvf2XX1NoMOp4AaABAg","TheNippleTwist","Well in German it would be called Österreich and no english speakin person could pronounce it xD","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxmn2Ufvf2XX1NoMOp4AaABAg","2018-10-24 16:25:22","0"
"Ugw0-ScIP48JmdyuhAB4AaABAg","Dominik Hladky","U should make a video about Slovakia and Slovenia. Even you mixed them in this video.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw0-ScIP48JmdyuhAB4AaABAg","2018-10-24 16:29:02","0"
"UgxdJoPDj9kr8W1oIe94AaABAg","Erik Kastelec","I'm from Slovenia 🇸🇮!","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxdJoPDj9kr8W1oIe94AaABAg","2018-10-24 16:32:31","0"
"UgyrjMca2YNfeVpkQnt4AaABAg","Niklas","Your pronunciation of german words is really good...

Are you from a german speaking country?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyrjMca2YNfeVpkQnt4AaABAg","2018-10-24 16:42:13","1"
"Ugy7yS0m5KMZ206SDd14AaABAg","J. U.","*cough* Slovakia and Slovenia *cough*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy7yS0m5KMZ206SDd14AaABAg","2018-10-24 17:01:57","1"
"UgxJM3WCCfmZ6M2Dpxp4AaABAg","mimichu","You sound german when you said östreich sorry i have no idea how to spell it","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxJM3WCCfmZ6M2Dpxp4AaABAg","2018-10-24 17:59:03","0"
"UgzCht9io8cxs54FEBd4AaABAg","BOW 257","Expansion pack hehe","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzCht9io8cxs54FEBd4AaABAg","2018-10-24 19:22:45","0"
"UgzP1le-RDsJpaYte8l4AaABAg","Der Panzerhans","Could somebody explain me the history of ""Australia-hungary""","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzP1le-RDsJpaYte8l4AaABAg","2018-10-24 20:24:36","0"
"UgyPW278E2XH6MEvl9x4AaABAg","Xydez","In my country the name for Austria literally translates to ""eastern kingdom"".","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyPW278E2XH6MEvl9x4AaABAg","2018-10-24 21:01:03","1"
"Ugz8b9eAzYwggXfll6J4AaABAg","FunkyPlayz","wtf... wait other places dont have kangaroo's just australia?? wtf
i could litterally walk outside now (or anytime of day) and see a kangaroo in my lawn wtf","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz8b9eAzYwggXfll6J4AaABAg","2018-10-24 22:06:49","1"
"UgzxEj6jf_Q91nv9DcB4AaABAg","Bastets Tomb","kangaroos don't punch, they grapple with their arms, and kick with their legs.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzxEj6jf_Q91nv9DcB4AaABAg","2018-10-25 13:10:57","0"
"UgxjyRDwLBjGOYAFfwp4AaABAg","Keaton Tebbe","🙂🔫🆘","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxjyRDwLBjGOYAFfwp4AaABAg","2018-10-26 00:23:37","0"
